id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
437,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5459,991,515,1440,778,2025-10-14 12:11:41.049+00,2025-10-14 12:11:51.59396+00
438,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5476,982,512,1440,778,2025-10-14 12:11:41.066+00,2025-10-14 12:11:51.59396+00
439,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5492,974,510,1440,778,2025-10-14 12:11:41.083+00,2025-10-14 12:11:51.59396+00
440,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6543,974,510,1440,778,2025-10-14 12:11:42.133+00,2025-10-14 12:11:51.59396+00
441,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6559,972,513,1440,778,2025-10-14 12:11:42.149+00,2025-10-14 12:11:51.59396+00
442,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6576,967,518,1440,778,2025-10-14 12:11:42.166+00,2025-10-14 12:11:51.59396+00
443,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6592,965,520,1440,778,2025-10-14 12:11:42.182+00,2025-10-14 12:11:51.59396+00
444,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6609,956,525,1440,778,2025-10-14 12:11:42.199+00,2025-10-14 12:11:51.59396+00
445,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6626,950,527,1440,778,2025-10-14 12:11:42.216+00,2025-10-14 12:11:51.59396+00
446,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6642,942,530,1440,778,2025-10-14 12:11:42.232+00,2025-10-14 12:11:51.59396+00
447,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6658,935,531,1440,778,2025-10-14 12:11:42.248+00,2025-10-14 12:11:51.59396+00
448,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6675,929,531,1440,778,2025-10-14 12:11:42.265+00,2025-10-14 12:11:51.59396+00
449,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6692,922,531,1440,778,2025-10-14 12:11:42.283+00,2025-10-14 12:11:51.59396+00
450,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6709,916,531,1440,778,2025-10-14 12:11:42.299+00,2025-10-14 12:11:51.59396+00
451,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6726,912,531,1440,778,2025-10-14 12:11:42.316+00,2025-10-14 12:11:51.59396+00
452,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,6742,907,530,1440,778,2025-10-14 12:11:42.332+00,2025-10-14 12:11:51.59396+00
453,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8458,907,527,1440,778,2025-10-14 12:11:44.048+00,2025-10-14 12:11:51.59396+00
454,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8476,905,522,1440,778,2025-10-14 12:11:44.066+00,2025-10-14 12:11:51.59396+00
455,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8493,899,510,1440,778,2025-10-14 12:11:44.083+00,2025-10-14 12:11:51.59396+00
456,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8509,892,497,1440,778,2025-10-14 12:11:44.099+00,2025-10-14 12:11:51.59396+00
457,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8526,884,481,1440,778,2025-10-14 12:11:44.117+00,2025-10-14 12:11:51.59396+00
458,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8543,874,463,1440,778,2025-10-14 12:11:44.133+00,2025-10-14 12:11:51.59396+00
459,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8559,868,450,1440,778,2025-10-14 12:11:44.15+00,2025-10-14 12:11:51.59396+00
460,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8574,862,436,1440,778,2025-10-14 12:11:44.165+00,2025-10-14 12:11:51.59396+00
461,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8591,859,429,1440,778,2025-10-14 12:11:44.181+00,2025-10-14 12:11:51.59396+00
462,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8609,857,423,1440,778,2025-10-14 12:11:44.199+00,2025-10-14 12:11:51.59396+00
463,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,8626,857,421,1440,778,2025-10-14 12:11:44.216+00,2025-10-14 12:11:51.59396+00
464,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9607,857,427,1440,778,2025-10-14 12:11:45.198+00,2025-10-14 12:11:51.59396+00
465,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9627,860,436,1440,778,2025-10-14 12:11:45.217+00,2025-10-14 12:11:51.59396+00
466,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9641,863,446,1440,778,2025-10-14 12:11:45.231+00,2025-10-14 12:11:51.59396+00
467,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9658,866,461,1440,778,2025-10-14 12:11:45.248+00,2025-10-14 12:11:51.59396+00
468,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9676,870,477,1440,778,2025-10-14 12:11:45.266+00,2025-10-14 12:11:51.59396+00
469,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9691,872,495,1440,778,2025-10-14 12:11:45.281+00,2025-10-14 12:11:51.59396+00
470,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9708,874,512,1440,778,2025-10-14 12:11:45.298+00,2025-10-14 12:11:51.59396+00
471,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9725,874,526,1440,778,2025-10-14 12:11:45.316+00,2025-10-14 12:11:51.59396+00
472,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9743,874,534,1440,778,2025-10-14 12:11:45.333+00,2025-10-14 12:11:51.59396+00
473,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,9758,874,537,1440,778,2025-10-14 12:11:45.348+00,2025-10-14 12:11:51.59396+00
474,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12547,876,531,1440,778,2025-10-14 12:11:48.138+00,2025-10-14 12:11:51.59396+00
475,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12559,880,522,1440,778,2025-10-14 12:11:48.149+00,2025-10-14 12:11:51.59396+00
476,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12575,888,503,1440,778,2025-10-14 12:11:48.165+00,2025-10-14 12:11:51.59396+00
477,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12591,896,487,1440,778,2025-10-14 12:11:48.182+00,2025-10-14 12:11:51.59396+00
478,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12608,905,470,1440,778,2025-10-14 12:11:48.198+00,2025-10-14 12:11:51.59396+00
479,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12624,916,449,1440,778,2025-10-14 12:11:48.215+00,2025-10-14 12:11:51.59396+00
480,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12641,930,426,1440,778,2025-10-14 12:11:48.231+00,2025-10-14 12:11:51.59396+00
481,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12659,944,403,1440,778,2025-10-14 12:11:48.249+00,2025-10-14 12:11:51.59396+00
482,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14159,941,403,1440,778,2025-10-14 12:11:49.75+00,2025-10-14 12:11:51.59396+00
483,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14176,934,405,1440,778,2025-10-14 12:11:49.766+00,2025-10-14 12:11:51.59396+00
484,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14193,926,407,1440,778,2025-10-14 12:11:49.783+00,2025-10-14 12:11:51.59396+00
485,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14208,915,410,1440,778,2025-10-14 12:11:49.798+00,2025-10-14 12:11:51.59396+00
486,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14225,901,412,1440,778,2025-10-14 12:11:49.816+00,2025-10-14 12:11:51.59396+00
487,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14242,886,415,1440,778,2025-10-14 12:11:49.833+00,2025-10-14 12:11:51.59396+00
488,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14259,871,418,1440,778,2025-10-14 12:11:49.849+00,2025-10-14 12:11:51.59396+00
489,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14276,856,420,1440,778,2025-10-14 12:11:49.867+00,2025-10-14 12:11:51.59396+00
490,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14293,843,422,1440,778,2025-10-14 12:11:49.883+00,2025-10-14 12:11:51.59396+00
491,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14309,837,423,1440,778,2025-10-14 12:11:49.899+00,2025-10-14 12:11:51.59396+00
492,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14325,830,423,1440,778,2025-10-14 12:11:49.915+00,2025-10-14 12:11:51.59396+00
493,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14342,826,423,1440,778,2025-10-14 12:11:49.932+00,2025-10-14 12:11:51.59396+00
494,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14359,824,423,1440,778,2025-10-14 12:11:49.949+00,2025-10-14 12:11:51.59396+00
495,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14375,824,423,1440,778,2025-10-14 12:11:49.965+00,2025-10-14 12:11:51.59396+00
496,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14391,823,423,1440,778,2025-10-14 12:11:49.981+00,2025-10-14 12:11:51.59396+00
497,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14408,823,422,1440,778,2025-10-14 12:11:49.998+00,2025-10-14 12:11:51.59396+00
498,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14425,823,422,1440,778,2025-10-14 12:11:50.015+00,2025-10-14 12:11:51.59396+00
499,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14442,823,421,1440,778,2025-10-14 12:11:50.032+00,2025-10-14 12:11:51.59396+00
500,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14467,823,421,1440,778,2025-10-14 12:11:50.057+00,2025-10-14 12:11:51.59396+00
501,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14475,822,421,1440,778,2025-10-14 12:11:50.066+00,2025-10-14 12:11:51.59396+00
502,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14493,820,423,1440,778,2025-10-14 12:11:50.083+00,2025-10-14 12:11:51.59396+00
503,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14509,814,427,1440,778,2025-10-14 12:11:50.099+00,2025-10-14 12:11:51.59396+00
504,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14525,804,433,1440,778,2025-10-14 12:11:50.115+00,2025-10-14 12:11:51.59396+00
505,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14542,786,442,1440,778,2025-10-14 12:11:50.132+00,2025-10-14 12:11:51.59396+00
506,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14559,763,451,1440,778,2025-10-14 12:11:50.149+00,2025-10-14 12:11:51.59396+00
507,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14575,735,462,1440,778,2025-10-14 12:11:50.166+00,2025-10-14 12:11:51.59396+00
508,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14592,703,472,1440,778,2025-10-14 12:11:50.182+00,2025-10-14 12:11:51.59396+00
509,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14609,674,481,1440,778,2025-10-14 12:11:50.199+00,2025-10-14 12:11:51.59396+00
510,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14624,648,490,1440,778,2025-10-14 12:11:50.214+00,2025-10-14 12:11:51.59396+00
511,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14642,633,493,1440,778,2025-10-14 12:11:50.232+00,2025-10-14 12:11:51.59396+00
512,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14658,623,495,1440,778,2025-10-14 12:11:50.249+00,2025-10-14 12:11:51.59396+00
513,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14674,617,496,1440,778,2025-10-14 12:11:50.264+00,2025-10-14 12:11:51.59396+00
514,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14691,615,496,1440,778,2025-10-14 12:11:50.282+00,2025-10-14 12:11:51.59396+00
515,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15085,615,496,1440,778,2025-10-14 12:11:50.675+00,2025-10-14 12:11:51.59396+00
516,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15108,609,498,1440,778,2025-10-14 12:11:50.698+00,2025-10-14 12:11:51.59396+00
517,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15125,596,503,1440,778,2025-10-14 12:11:50.716+00,2025-10-14 12:11:51.59396+00
518,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15142,576,511,1440,778,2025-10-14 12:11:50.732+00,2025-10-14 12:11:51.59396+00
519,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15159,537,530,1440,778,2025-10-14 12:11:50.749+00,2025-10-14 12:11:51.59396+00
520,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15176,510,544,1440,778,2025-10-14 12:11:50.766+00,2025-10-14 12:11:51.59396+00
521,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15193,460,572,1440,778,2025-10-14 12:11:50.783+00,2025-10-14 12:11:51.59396+00
522,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15208,435,588,1440,778,2025-10-14 12:11:50.799+00,2025-10-14 12:11:51.59396+00
523,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15225,407,608,1440,778,2025-10-14 12:11:50.815+00,2025-10-14 12:11:51.59396+00
524,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15242,390,620,1440,778,2025-10-14 12:11:50.832+00,2025-10-14 12:11:51.59396+00
525,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15259,374,632,1440,778,2025-10-14 12:11:50.849+00,2025-10-14 12:11:51.59396+00
526,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15275,363,643,1440,778,2025-10-14 12:11:50.865+00,2025-10-14 12:11:51.59396+00
527,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15292,358,648,1440,778,2025-10-14 12:11:50.882+00,2025-10-14 12:11:51.59396+00
528,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15308,354,653,1440,778,2025-10-14 12:11:50.899+00,2025-10-14 12:11:51.59396+00
529,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15326,351,657,1440,778,2025-10-14 12:11:50.916+00,2025-10-14 12:11:51.59396+00
530,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15341,351,658,1440,778,2025-10-14 12:11:50.931+00,2025-10-14 12:11:51.59396+00
531,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15359,350,660,1440,778,2025-10-14 12:11:50.949+00,2025-10-14 12:11:51.59396+00
532,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15375,350,660,1440,778,2025-10-14 12:11:50.965+00,2025-10-14 12:11:51.59396+00
533,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15392,350,661,1440,778,2025-10-14 12:11:50.983+00,2025-10-14 12:11:51.59396+00
534,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15409,350,661,1440,778,2025-10-14 12:11:50.999+00,2025-10-14 12:11:51.59396+00
535,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15426,349,663,1440,778,2025-10-14 12:11:51.016+00,2025-10-14 12:11:51.59396+00
536,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15442,349,664,1440,778,2025-10-14 12:11:51.033+00,2025-10-14 12:11:51.59396+00
537,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15459,349,666,1440,778,2025-10-14 12:11:51.05+00,2025-10-14 12:11:51.59396+00
538,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15476,348,670,1440,778,2025-10-14 12:11:51.066+00,2025-10-14 12:11:51.59396+00
539,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15493,348,674,1440,778,2025-10-14 12:11:51.083+00,2025-10-14 12:11:51.59396+00
540,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15509,348,679,1440,778,2025-10-14 12:11:51.099+00,2025-10-14 12:11:51.59396+00
541,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15526,349,683,1440,778,2025-10-14 12:11:51.116+00,2025-10-14 12:11:51.59396+00
542,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15542,352,687,1440,778,2025-10-14 12:11:51.132+00,2025-10-14 12:11:51.59396+00
543,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15558,356,692,1440,778,2025-10-14 12:11:51.149+00,2025-10-14 12:11:51.59396+00
544,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15575,360,697,1440,778,2025-10-14 12:11:51.165+00,2025-10-14 12:11:51.59396+00
545,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15591,365,700,1440,778,2025-10-14 12:11:51.182+00,2025-10-14 12:11:51.59396+00
546,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15608,368,703,1440,778,2025-10-14 12:11:51.198+00,2025-10-14 12:11:51.59396+00
547,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15625,371,706,1440,778,2025-10-14 12:11:51.215+00,2025-10-14 12:11:51.59396+00
548,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15641,374,709,1440,778,2025-10-14 12:11:51.232+00,2025-10-14 12:11:51.59396+00
549,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15659,376,711,1440,778,2025-10-14 12:11:51.249+00,2025-10-14 12:11:51.59396+00
550,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15675,377,711,1440,778,2025-10-14 12:11:51.266+00,2025-10-14 12:11:51.59396+00
551,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15692,377,712,1440,778,2025-10-14 12:11:51.282+00,2025-10-14 12:11:51.59396+00
552,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15709,378,712,1440,778,2025-10-14 12:11:51.299+00,2025-10-14 12:11:51.59396+00
553,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2156,397,375,1440,778,2025-10-14 12:25:23.6+00,2025-10-14 12:25:39.142843+00
554,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2161,396,372,1440,778,2025-10-14 12:25:23.606+00,2025-10-14 12:25:39.142843+00
555,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2172,395,370,1440,778,2025-10-14 12:25:23.617+00,2025-10-14 12:25:39.142843+00
556,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2190,393,364,1440,778,2025-10-14 12:25:23.634+00,2025-10-14 12:25:39.142843+00
557,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2206,389,354,1440,778,2025-10-14 12:25:23.65+00,2025-10-14 12:25:39.142843+00
558,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2222,384,343,1440,778,2025-10-14 12:25:23.667+00,2025-10-14 12:25:39.142843+00
559,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2240,377,324,1440,778,2025-10-14 12:25:23.684+00,2025-10-14 12:25:39.142843+00
560,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2256,372,305,1440,778,2025-10-14 12:25:23.7+00,2025-10-14 12:25:39.142843+00
561,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2272,371,284,1440,778,2025-10-14 12:25:23.717+00,2025-10-14 12:25:39.142843+00
562,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2289,371,263,1440,778,2025-10-14 12:25:23.734+00,2025-10-14 12:25:39.142843+00
563,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2305,375,249,1440,778,2025-10-14 12:25:23.749+00,2025-10-14 12:25:39.142843+00
564,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2322,384,233,1440,778,2025-10-14 12:25:23.767+00,2025-10-14 12:25:39.142843+00
